id,data,label
15664,이게 기자가 쓴거 맞나요??																																	,1
15665,뭔 소리야 . 하 진짜 개나 소나 막 쓰네																																	,1
15666,나만 그런거 아니지??																																	,1
15667,기사꼬라지하곤																																	,1
15668,무슨 암호인듯....																																	,1
15669,기자아저씬 이 기사내용이 뭔지 파악하시고 올리신거예욧? 도통 뭔소린지…																																	,1
15670,내만 이해못한게 아니였구나																																	,1
15671,이러니 기자들이 욕을쳐먹지																																	,1
15672,기자 그래서?그랬구나 멀 장난치나																																	,1
15673,막장이다 술깨고 기사쓰쇼ㅋㅋㅋ																																	,1
15674,진짜 술마시고 쓴듯																																	,1
15675,맨 오른쪽 사진은 미라가된 피노키오같다.																																	,1
15676,병선아 미쳤냐?																																	,1
15677,기자가 잠이 들깼나 술이 들깼나																																	,1
15678,그냥 구글 번역기 돌린거 같은데.. 이런걸 기사라고 올려놓고 월급 받는게 놀랍군.																																	,1
15679,아무나 기자함. 짜증																																	,1
15680,기사 쓴 기자ㅡ 한심함.																																	,1
15681,조선족 보이스피싱 하듯이 글썼네																																	,1
15682,이것도 기사라고 기래기소리 듣고싶어 환장했구나																																	,1
15683,낚씨이~ 광																																	,1
15684,뉴스보셧어요? 애들 관리 잘해야겠어요 글보다 더 짜증나네																																	,1
15685,멋지다. 이런건 배우지 말자. 선생님만 보호하는구나..																																	,1
15686,누구를 위한 온라인 개학이냐																																	,1
15687,학부모들이 가만 있는 게 더 신기...																																	,1
15688,일본야들의 웃긴점은 저걸 보고 뭐가 잘못된건지 모른다는게 중요한거다																																	,1
15689,역시~우리아베~칭찬해~!																																	,1
15690,개콘 분발해야~~일본 일반의 개그감 벤치마킹~~																																	,1
15691,이거 온라인 개학이 아니고 조회를 전체가 못모이니	 방송으로 시업식	 즉 학년 시작하는 조회 사진 이라던데	 기자님 확인은 하셨나요?URL 붙입니다.https://www.agara.co.jp/sp/article/56636																														,1
15692,아베야... 내 배꼽 찾아줘... 2020년 최대의 개그 쇼...																																	,1
15693,https://headlines.yahoo.co.jp/hl?a=20200413-00010004-sp_ctv-l24풀영상입니다. 담임교사가 교실에서 지도하고 있는 모습이 나오고 있고요..평소 일본 문화는 강당이나 운동장에서 집합으로 조회	 개학식 하는 경우가 많은데이번에 특별히 멀티장비를 활용해 1교시만 개학식 하고 하교한겁니다.그걸 한국언론들이 일본도 온라인 개학했는데 저렇게 한다...라고 가짜뉴스 쓴거고요..일본은 온라인 개학한적 없습니다.일본을 그렇게 욕하면서 똑같은놈 되어가는 한국언론들																																,1
15694,이거 완전 코미디다~ ㅋㅋ 개콘보다 더 웃기는 상황이다...어떻게 이런 생각을 할수가 있지...애들은 코로나 걸려서 죽든 말든 선생님들만 살면 돼겠다는 거잖아~ 우리나라 같았으면 난리났을 일인데... 일본은 저런게 가능한 나라다...ㅋㅋ																																	,1
15695,참 정신 나간 나라다. 이해불가.																																	,1
15696,이번 코로사태 벌어진 이래로 가장 웃기는 뉴스였다																																	,1
15697,온라인개학 개그화 한건가?개그 프로야?어떻게 저런나라를 우리보다 좀 앞선 다고 자기 개발서 같은데서 일본의문화 .생활습관.괜찮다고 이따위게 베스트셀러였었지?지금사진에 모습이 일본을 다 표현하는거 아니겠지만!그냥.이정도가 전부인 나라가 일본이었음싶다.																																	,1
15698,내가 멍청해서 이해 못하는건가 저게 왜 온라인 개학이야																																	,1
15699,쟤들이 왜 수십년동안 과거사인정도 안하고 사과도 안하고 왜 저렇게 뻐팅길까 진짜 궁금했는데 코로나대응방식보니 좀 알것같다 저것들 다 좀 모자라..																																	,1
15700,일본 국민도 한국 좀 보고 많이 배워야 되겠다																																	,1
15701,이번 코로나로 느끼는건 일본이 참 여러가지로 미개하다																																	,1
15702,저게 코메디가 아닌 실화?																																	,1
15703,무 조건 한국이랑 반대로 하자고 맘 먹었나?																																	,1
15704,지방에 한 학교란다 대도시 다른지역은 우리랑 똑같이 휴교이고 멀 그리 까대냐.... 국뽕뉴스 지겹다 뭐 우리나라는 잘못하는건 없는거냐? 일본은 저러는데 우리는 엄청 잘하고 있는것마냥 유툽 국뽕 못보것다																																	,1
15705,뭐지?선생님 보호하기 위한 온라인 수업인가?																																	,1
15706,헉... 이건 뭔지? 누굴 위한 온라인 개학이야? 웃기면서	 어이없고	 한심하고	 기가막히면서	 헛웃음밖에 안나오네.... 진짜 답없다.																													,1
15707,푸하하 코미디가 따로 없네.																																	,1
15708,진짜 웃긴다. 쪽?U 저게 뭐야???? 애들은 밀폐된 곳에 모아놓고				 선생은 저렇게 모니터로?????개진상이다...저 쪽?U이라는 나라.... 저렇게 후진국이었나??????????????????????? 저 토록																													,1
15709,올해 들어 제일 크게 웃었음																																	,1
15710,정말 골때리는 나라네! 누가 생각이 짧았다고하자! 그럼 바로잡아줘야지! 아무도 이건 아니라고 얘기를 안한건가? 저런 정책에 등교를시킨 학부모가 더 대단하네 ㅎ																																	,1
15711,ㅋㅋㅋ.애들은 코로라걸려서 죽어도 좋고 선생은 걸리면 안되고 ㅋㅋㅋ.대박																																	,1
15712,선생님만 보호하고 어린 학생들이 희생양이네 기가막힌 온라인 수업 ㅎㅎㅎ																																	,1
15713,기자님 제목 잘못 올리신거 같은데요? 온라인 개학 아니고 온라인 개그 아닌가요?																																	,1
15714,이게 일본교육부의 최선의 선택인가? 이럴때 보면 우리가 어느센가 일본을 훨씬 앞질럿구나 하는 생각이 든다																																	,1
15715,세계의 웃음거리네~																																	,1
15716,일본 애니에서 모니터로 지령내리는 보스같군																																	,1
15717,이런거 보니 그동안 원숭이나라한테 식민지 당하고 기술력이 뒤쳐졌다는게 한심하고 챙피스럽다.																																	,1
15718,이정도면 진짜 아베 줘 패야하는거 아니냐?																																	,1
15719,저게뭐야?!선생님만 안걸리면 되는거야????!희안하네...애기들 통제는 누가하노																																	,1
15720,저거는 온라인 교육이 아니고	 시청각 교육 아니냐?????																																,1
15721,이건 진짜 아니다. 어이가 없네																																	,1
15722,정말 질알한다ㅋㅋㅋ 왜 코로나검사도 사람들 줄세워두고 차타고 가면서 검사하지?ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 저런걸 선진국이라고 떠 받들고 있었던거야?																																	,1
15723,설마? 뇌가 없지않고서야 어뜨케																																	,1
15724,진짜 얘네들 원숭이설이 맞나봐																																	,1
15725,일본국민은 왜 반항하지도 요구하지도 않는가? 이상한 국민인가? 일본이 공산당인가?																																	,1
15726,온라인 개학 뜻을 모르는 건가ㅋㅋㅋㅋ																																	,1
15727,?ㅋㅋㅋㅋㅋㅋㅋ 교사만 살겠다 이건데																																	,1
15728,기자님 똑바로알고쓴건가요?이거 월요일 아침 조례를운동장에서 다모여서하던걸각반에서 영상으로한거라는데요																																	,1
15729,아베스럽네 국민들도 너무 정치인들에 비판의식없고 그렇니까 자민당만 유일 독재에 아베같이 일본을 오히려 후퇴시키는 총리가 나오지 일본은 변화를 너무싫어하는것 같음																																	,1
15730,머니투데이 이거 진짜뉴스맞아요???팩트만 알고싶네요																																	,1
15731,면마스크2장보다 더 웃겨ㅋㅋㅋㅋ																																	,1
15732,일본은 개후진국이라는게 이번에 완전 드러났다.																																	,1
15733,아주 가지가지 한다 이럴거면 온라인수업을 왜하냐? 선생 죽을까봐 ? 아놔																																	,1
15734,어린이와 학생= 투표권 없어서 보호 안함 ㅋㅋㅋㅋㅋ																																	,1
15735,일본다운 신박함이네.. 아이들은 위험에 노출 시키고 선생님만 보호하는격.. 왜곡된 역사를 가르치는 선생님은 꼭 보호해야 겠다는 신념 인가?																																	,1
15736,이거슨 코미디인가...																																	,1
15737,웃겨요																																	,1
15738,꽁트인가???																																	,1
15739,머지? 대체 머지? 생각을 하고 내린 결정인가???																																	,1
15740,ㅋㅋㅋㅋㅋㅋ애들이 몰려있는게 더 위험한거 아닌가 ? 선생 혼자만 안걸리면 된다는건가																																	,1
15741,뭐하자는 거지? 선생을 살리겠다는 강한 의지인가?																																	,1
15742,개콘이냐?ㅋㅋㅋㅋ																																	,1
15743,조작이지? 제발 누가 그렇다고 해줘																																	,1
15744,코로나 바이러스 때문에 우울했는데 이런 대박 웃음을 줄 줄이야. 역시 일본은 기발한 아이디어가 많다. ㅎㅎㅎ																																	,1
15745,개콘이다ㅎㅎㅎㅎ																																	,1
15746,대한민국안따라할끼라고욕본다~일본도ㅎㅎ																																	,1
15747,일본이 이정도였다고? 발상의 전환이 너무 갔네																																	,1
15748,코미디도 아니고 ㅋㅋㅋ																																	,1
15749,아이이들이 짠하네요...ㅠㅠ																																	,1
15750,일본의 방역방법 : 선생님들만 보호해서 교육 붕괴를 막는다. 환자 진료를 거부해서 의료 붕괴를 막는다. 코로나를 방치	 노령연금가입자를 줄여 국가부채를 탕감한다.																																,1
15751,바보들?아이큐가 의심스럽다																																	,1
15752,일본이 개그 원조 인가요ㅋㅋ 우리나라 개그맨들 더욱더 분발 해주세요																																	,1
15753,지진이 많은 나라라	 지진에 대해서는 확실한데	 새로운 재앙에 대해서는 전혀 대비가 안되는 일본이네요.반면 우리나라는 조선왕조 500년 역사와 수많은 외부침입으로 인해 배운거라고는 빠른 눈치와 다양한 환경변화에 대처하는방법이 자연 습관화 되어있는 나라라서 쉽게 쓰러지는 국민성이 아니죠.																															,1
15754,ㅋㅋㅋㅋㅋ ㅋ 코메디냐?																																	,1
15755,위기에 처했을때 하는짓보면 그사람 그나라를 알수있다																																	,1
15756,너무 기발한 생각이라 우리로서는 도저히 따라 할 수가 없네.역시 아베다운 발상이야																																	,1
15757,너무 웃긴다.. 애들은 걸려도 그냥 넘어가는데 이것은 분명 노령충을 겨낭한 코로나 확산 전략같은데																																	,1
15758,개콘 소재로 씌여질듯? 뭔가요? 선생만 바이러스로 부터 안전하면 됨 ? 넘 웃긴다바보들이네 나참 기막히다																																	,1
15759,일본 좀 이상한데.. 애들만 모아두고 뭔짓이야																																	,1
15760,이럴거면 뭐하러 하는거임?																																	,1
15761,애들을 저렇게 모아놓는데 보낸다고..? 멍청하니까 저렇게 한대도 좋다고 애들 보내는구나.. 교사만 보호받네. 침나..																																	,1
15762,이게.. 문제가 있으니 안된다고 말린 녀석은 하나도 없었던 거냐?? ㅡ..ㅡ;;																																	,1
15763,수준이 많이떨어지네 일본																																	,1
15764,세상 모지리는 다 일본에 있네.박근혜가 그래서 일본을 빨았군																																	,1
15765,일본이 뜬금없이 한국에 수출 제약 하겠다고 해도 오히려 친일적 사대주의에 빠져 일본을 찬양하고 한국 정부를 욕하는 분들이 보셔야겠네요. 그분들은 식민지와 박정희 시대에 삶이 멈춰 있는지 몰라도 세상은 많이 달라졌어요.																																	,1
15766,전교조가 일본에도 있나보군					 선생들은 살아야하니....																												,1
15767,오늘 본 기사중...가장 웃기네.일본스럽다고 해야하나...																																	,1
15768,코미디가 따로 없네																																	,1
15769,선생님은 확실히 안전하겠네																																	,1
15770,일본도 참 많이 후진국 되었네~~단카이세대 가고나니..오타쿠세대가 와서 그런가? 어떻게 이런 생각을 할수가 있지?																																	,1
15771,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ																																	,1
15772,애들을보호해야지 저건선생님만보호하겠다는거네 진짜어이없다																																	,1
15773,코메디니? 교실환경도 우리 나라에 비해 엄청 열악하네.																																	,1
15774,일본은 우리가 결코 넘어설수 없구나 ~~~졌다 아베가 짱먹어라 영원히~~ㅋㅋ																																	,1
15775,ㅎㅎㅎ 점점 후진국으로 찾아가는건가??? 선생님만 건강한 나라를 꿈꾸네 ㅋㅋㅋ 코미디한다.																																	,1
15776,ㅍㅎㅎㅎㅎㅎㅎㅎ 빵터졌다																																	,1
15777,일본 요즘 왜 이러는건가요.ㅠ 진짜 방사능 피폭 때문에 머리가 다들 어떻게 된건가요?ㅠ 아베 정부 때문에 일본이 싫어 졌지만 일본 국민들은 진짜 걱정되네요.ㅠ 아베가 정신 못 차리면 주변에 참모진들이나 정신좀 차리지..근데 아무말 안하고 다 따르는 국민들도 진짜 신기할 따름이네요. 아이들이 걱정되네요.ㅠ 어떤 면에선 중국보다 더 공산국가 같네요. 중국 국민들은 할말은 하잖아유.ㅠ																																	,1
15778,교사 지만살겠다																																	,1
15779,뭐지 이거...온라인하는 목적이 교사보호를 위한거라는거임? 뭔가 이상하다																																	,1
15780,ㅋㅋ 우리 따라하긴 쫀심에 스크래치가고 하긴해야겠고																																	,1
15781,똑똑한 선생 한명 살리고 똑똑한 제자 1명 만든다는공식?																																	,1
15782,ㅋㅋㅋㅋㅋㅋㅋ 코미디네 선생만 살기?																																	,1
15783,일본은...뇌가 손톱만한가?나름 고민한 흔적이 느껴지는데...너무 한심해ㅋㅋㅋ																																	,1
15784,일본은 아날로그 시대라 개개인이 집에서 온라인 교육 받기가 힘들어요																																	,1
15785,머리는 왜 달고 다니누? 누굴 보호하는건지 참내...아베의 머리 속을 이제야 알겠어. 국민 수준도																																	,1
15786,뭐지??? 이거 실화야? 제 정신인가?? 다수가 모이는 곳에 접촉하지 못하도록 하려는 취지로 온라인 개학하는 거 아닌가? ㅋㅋㅋ 순간 벙졌다.																																	,1
15787,ㅋ ㅋ 배아퍼 웃다가 배아퍼 ㅎ ㅎ																																	,1
15788,아베나 일본 교육자들이나 눈가리고 아옹하는 수준은 둘다 똑같네....																																	,1
15789,애들이 불쌍하다 코메디 하냐																																	,1
15790,조중동은 절대 이런건 기사로 안낸다. 왜?이놈들이 모시는 청황이 사시는 황국아닌가? 황국시민으로서 배신이란 있을수 없지 100년 전통인데																																	,1
15791,코미디다 이게 온라인 개학이라니 일본은 망해가는구나																																	,1
15792,이런 기사들을 보면 일본이 어떻게 선진국인지 이해가 안되네.																																	,1
15793,이게 뭐하는짓이야..;;																																	,1
15794,일본애들은 상상을 초월해~~~존심상하더라두 울나라거 일단 배워....울엄마가 모르면 물어서 배우라고 했어																																	,1
15795,기자님 똑바로알고쓴건가요?이거 월요일 아침 조례를운동장에서 다모여서하던걸각반에서 영상으로한거라는데요~~~~2																																	,1
15796,코미디네요																																	,1
15797,일본이 그런게 있다. 아직도 통장을 만들거나 무슨 계약을 할때면 싸인대신 도장을 사용하고	 재택근무를 해도 아침에 출근해서 출근도장을 찍고 집으로 돌아와서 근무함. 이메일보다 종이문서. 심지어 이혼하면 결혼식 청첩장 돌렸던 지인들에게 이혼했다는 엽서를 보냄. 성원에 못미치게 이혼해서 죄송하다는 내용.																																,1
15798,방사능피해로 지능이 하락한것같슴니다.																																	,1
15799,진짜 어이가 상실 되는 정책에 저 아이들이 걱정이 된다.																																	,1
15800,정말...아베가 치매오는구마...																																	,1
15801,결국 슨상만 살겠다고																																	,1
15802,이해할수없는 나라																																	,1
15803,진정한 군사부일체...선생님을 공경하는 멋진일본...																																	,1
15804,가짜 뉴스 아니고 진짜?! 아이들 불쌍해 학부모도 선생도따랐다는게 충격이다																																	,1
15805,이게 현 일본의 수준이구나...																																	,1
15806,일본이 이렇게 미개했구나..나라가 한심하다.																																	,1
15807,일본 학교 모습과 1도 다르지 않은 교실. ㅠㅠ. 일제 잔재는 언제 뿌리뽑나?																																	,1
15808,이기사믿을수없음 가짜뉴스가아니고서야....																																	,1
15809,ㅎㅎ 개그하네..																																	,1
15810,아이들이 불쌍하다.. 못된 정치인 만나서																																	,1
15811,이게 머하는 시츄에이션이냐? ㅎㅎ 아이들끼리는 어쩌냐. 선생들만위험해?																																	,1
15812,저럴거면 뭐하러 온라인교육해 그냥 교사도 나오라고해라ㅋㅋㅋㅋ바보들의 행진인가 하여간 일본은 갈수록 쇠태네ㅋㅋㅋ																																	,1
15813,ㅋㅋ 웃겨																																	,1
15814,빵터짐																																	,1
15815,제발 뼈좀 그만 때려라 웃겨서 죽겠네 ㅋㅋ																																	,1
15816,이상하네. 마치 토착왜구들같이 희한한 논리야.																																	,1
15817,얘네는 진짜 생각이 1도 없구나...																																	,1
15818,무슨 꿩같은 소리냐.. 머리만 숨기면 안죽냐? 꿩아베~~																																	,1
15819,요즘 일본이 많이 이상하다..																																	,1
15820,완전 코미디다.ㅋㅋ																																	,1
15821,어째 일본이 중국보다 더 미개해지는거 같다 점점.																																	,1
15822,코미디하네. 웃겨... 코로나로인해 선생님을 보호해야지...ㅋㅋ																																	,1
15823,ㅋㅋㅋㅋㅋ 장난치는것도 아니고 코로나가 감염률 높은건세계적으로 아는데 집단감염 시키려고 저런다냐 ㅋㅋ생각이 쇠퇴했나 왜 저래																																	,1
15824,교사보호인가요? ㅋㅋㅋㅋㅋ																																	,1
15825,와...일본엔 모지리들만 있나봐...																																	,1
15826,애들을 코로나로부터 안전하게 지키려고 온라인을 하는건데 저건 뭐야...																																	,1
15827,완전웃김??????																																	,1
15828,캭------ 저게모냐 학교보내는 부모도 이상하네																																	,1
15829,영구와 땡칠이ㅋㅋㅋ																																	,1
15830,원숭이 골때리네. 코미디찍는것 아니겠지.																																	,1
15831,아베정권이 코메디자체다																																	,1
15832,일본은 권력에 대한 이중적인 잣대가 있죠. 대구에선 그걸 배운거고																																	,1
15833,정말 너~~~~무 신기하다......;;;;;;;;;;																																	,1
15834,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅂㅋㅋㅋㅋㅋㅋㅋㅋㅅㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ																																	,1
15835,너무 웃김!개그에 탁월한 소질이 있는건지	 지능의 문제인건지..머하는 짓이냐ㅋㅋ																																,1
15836,선생이 코로나 걸릴까봐 신경 좀 썼네...																																	,1
15837,아~진짜 애들이 불쌍하다. 아베는 진짜 답없다																																	,1
15838,아무리 인프라가 안 돼도 그렇지 ㅋㅋㅋㅋ 이건 심했다 ㅋㅋㅋ																																	,1
15839,솔직히 요즘 보면 일본이 중국놈들보다도 못한거 같다. 이렇게 수준이 점점 떨어질수가있나?																																	,1
15840,헐~~~ 사람이 많이 모이면 안되는게 코로나인데 애들은 모아놓고 자기만 살겠다고 수업 하고 있네?무슨 정책이 저래 애들 코로나 걸리면 누가 책임지려고 원시인 같은것들?쯧쯧																																	,1
15841,다죽자 이건가?																																	,1
15842,웃겨ㅎㅎㅎ 한참웃었다ㅎㅎㅎ																																	,1
15843,어떻게 저런 발상을... 코미디다. ㅎㅎ~~																																	,1
15844,뭐야 얘네들 아직 만우절인가?																																	,1
15845,세계의 웃음거리로 전락하는 섬원숭이들 ㅉㅉㅉ 불쌍한것!																																	,1
15846,한국따라한다고 할까봐 반대로 하나봐.																																	,1
15847,일본이 생각치 못한 일들로 놀라게 하네																																	,1
15848,더 놀라운건 교사도 집이 아닌 학교의 다른 공간에 있다는 사실 ㅋㅋㅋ 그냥 선생님과 애들 모두 학교 가는데 장소만 분리																																	,1
15849,검증하고 기사 쓰는겁니까? 일본사람들이 바보냐구요.																																	,1
15850,아 무슨 개그프로냐? 진짜 이거 보고 정신없이 웃었네																																	,1
15851,학생	 주부	 자영업자들은 잘들어라. 산업현장에서 정밀계측기는 예외없이 미국 유럽 일본산이다.																															,1
15852,이거 가짜 기사인가요? 정말이면 대박~																																	,1
15853,ㅍㅎㅎㅎㅎ아 욱겨~~~																																	,1
15854,ㅋㅋ 교사 보호																																	,1
15855,개그하나요?																																	,1
15856,아베야 좋은 생각있다 드라이브 쓰루 검사할때 의료진을 차에 태우고 검사하는게 어떠냐 겁나 웃길거 같은데																																	,1
15857,실화냐?																																	,1
15858,코미디 찍나 지금																																	,1
15859,누구를위한 것이더냐?																																	,1
15860,실화?????																																	,1
15861,ㅋㅋ 똥이나 변이나																																	,1
15862,웃프다 허허허;;;;; 일본 학무모들은 저런거 보고 가만히 있는게 더 이상하다 바보야? 일본 진짜 제정신이 아닌듯~ 실화야????																																	,1
15863,인터넷으로 알려주면 될 반배정을 종이에 적어서.. 참... 아날로그 좀 포기하고 새로운것도 해볼 때 되지 않았나?																																	,1
15864,아이들은 학교에 등교하고 선생님들은 격리해서 모니터로 대면한다는게 누구 생각일까....ㅎㅎㅎㅎㅎ 선생님들이 바이러스 숙주인가???????ㅎㅎㅎㅎ																																	,1
15865,몰락 중인 일본;;;;																																	,1
15866,왜그런걸까? 반드시 이유를 묻고 싶다. 뭐라고 하나....																																	,1
15867,아 어이가 없어서 진짜 이걸 방도라고 내놓은건가 일본은??																																	,1
15868,나만웃긴게아니었군ㅋㅋㅋㅋㅋㅋㅋ																																	,1
15869,완전 코미디네 일본스럽다																																	,1
15870,교사와 학생사이 거리두기 목적인가?ㅋ																																	,1
15871,개그맨 여러분 더 노력해야겠어요																																	,1
15872,한국에 태어나서 다행입니다. 질본과 의료진들 고생많으세요.																																	,1
15873,미쳤나봐~~헐																																	,1
15874,아베 스타이루데스까 ? 코메디 아니므니까 ?																																	,1
15875,아... 너무 웃겨 ㅋㅋ																																	,1
15876,진짜 신기한 사람들 ;;																																	,1
15877,재택근무가 안되는 나라니 애들이 학교를 가나봄 근데 저건 아니지 ㅋㅋㅋㅋㅋ코미디냐																																	,1
15878,얘네 뭐 개그하나																																	,1
15879,아..가짜뉴스 아?풍六?...몇일전에 카페에서 보고 에이 설마~하며 인믿었는데...진짜였어...와오 쇼킹하네요...참나 ㅡㅡ																																	,1
15880,완전 코메디... 애들이 무슨 죄																																	,1
15881,요즘은 개콘도 일본 올로케로 찍는건가? 이보다 더 웃길순 없다																																	,1
15882,얘네 점점 왜 이래 이래서 정치에관심을가져야 저런 꼴 안당한다																																	,1
15883,저거 진짜임? 설마 합성이겠지??																																	,1
15884,코미디찍나..																																	,1
15885,우리나라도 똑같이 하고 있습니다. 초등학교 긴급돌봄교실의 모습이 위 일본과 같아요. 어이 없기는 우리 나라도 마찬 가지입니다.																																	,1
15886,"아베 ""야! 한국은 온라인개학 했다는데 우린왜그래.지면안돼!"" ""그럼 우리도 할까요?"" ""응	"" 그런데 한국 따라하면 쪼옥팔리니까 다르게 해봐"""" 그래서 둘의 위치를 바꿨다. 학생들은 오프라인""	 선생은 온라인. 이랬을듯ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ																															",1
15887,헐~ 진짜 웃기는 나라네 바이러스무서워 어른인선생들이숨은거구나 참 불쌍하다 야비하네																																	,1
15888,개콘보다 더웃기네와진심 쟤들은 답이없다																																	,1
15889,거 황당하네. 일본총리가 이상하니까 사회도 이상하게 돌아가네.																																	,1
15890,완전 빵 터짐요.																																	,1
15891,일본식 개그냐?																																	,1
15892,ㅋㅋㅋㅋㅋ																																	,1
15893,학부모들이 이걸 보고도 가만있다는건가? 이해안됨.																																	,1
15894,저게 그냥 개학한거랑 뭐가달라. .. 그리고 저게 어디가 온라인 이야ㅋㅋㅋ																																	,1
15895,뇌구조가 이렇게나 다를수있나...																																	,1
15896,기가 차다																																	,1
15897,꺼구로 뒤집어 놓았군요.......항의를 안하는 학부모들도 이상함....																																	,1
15898,오랜만에 빵터졌네																																	,1
15899,선생 혼자 살아 보겠다는 ㅎㅎㅎㅎ..개그도 참 하급개그 ㅋㅋ																																	,1
15900,헐... 이건 정말 아니지 않나??어이가 없네																																	,1
15901,참 여러모로 희안한 나라다....																																	,1
15902,아베 총리님 종신집권 해주세요 지지합니?い빱빱빱빱?																																	,1
15903,에이 설마?? 이거 진짜야? 진짜면 대박사건 아닌가 ㅎ 개그하는거지?																																	,1
15904,계속해라. 잘 한다.																																	,1
15905,애들이 먼저가아닌 듯																																	,1
15906,원숭이들의 잘못된 생각..선생님이 건강해야 교육이 산다...그러다 나라의 희망은 다 죽어나지..저런건 어떤사람 아이디어지? 그걸 또 시행하는 사람들도 기본적으로 생각이 있는건가?																																	,1
15907,헐 코메디네;; 진짜임??? 너무 말이 안돼 저 선생이 코로나 격리중인데도 수업하는거 아니고??? 아니 저게 말이 돼???																																	,1
15908,왜구님들아 해석좀 해봐.																																	,1
15909,아~~진짜 ... 웃으면 안되는 상황인데...웃음이 난나~~~생각하고	 계획짜고	회의까지 다하고 저렇게한거겠지?이게 뭐지?																															,1
15910,이것이야 말로 진정한 로꾸꺼 교육!!																																	,1
15911,애기들 걸리면 어쩌려구... 머하는거야 이거																																	,1
15912,나 아베 팬클럽 될뻔 했다																																	,1
15913,머냐?빵 터지네 하..하..하..																																	,1
15914,완전 코메디를 하는그만 아니 선생만 코로나 조심하면 애둘은 즉어도 좋다는거냐 어이없는 섬 원승이들																																	,1
15915,ㅋㅋㅋ 누굴 위한 온라인 개학인가?? ㅋㅋ 정치 관심없는 쿨병 걸린 일본인들 그에 맞는 대접 받는거지 ㅋ																																	,1
15916,ㅋㅋ 몬 의미가있지?																																	,1
15917,ㅡㅡ 제정신인가																																	,1
15918,와 천채다 저 생각은 못했다 진심																																	,1
15919,ㅎㅎㅎㅎ																																	,1
15920,애들이 학교에 오면 안되지!!!!																																	,1
15921,헐 아이들을 저리두는건 또 모냐?선생님만 보호하는건지																																	,1
15922,이게 뭔가요 진짜 일본은 괴기스럽다																																	,1
15923,아베가 하는짓은 코미디보다~더 웃기네																																	,1
15924,이건 먼가요??																																	,1
15925,이 시국에 개콘하는 클래스 일본답다																																	,1
15926,현웃터지네.....																																	,1
15927,참으로 일본은 미개한 나라이네요.																																	,1
15928,근데 국민의식차이임. 일본인들은 준법정신이 어릴때 더 투철함. 하지말라고하면 안함. 하지만 우리나라는 애들이 말을 너무 안들음. 촉법소년 이슈보면 알수있음. 그러니 애들이 통제가 안되는 우리나라와 일본은다른게 맞음. 단 어린애일때임.성장하면 멍청해지고 말안듣고고집부리는건 똑같음. 아베총리와 문재인대통령이 비슷하자잖아요.																																	,1
15929,일본이 드라이브 스루 새로운 방식을 도입했다고 합니다! 보시는 바와 같이 새로운 방식은요. 의료진이 차에 탄채 검사를 하고 검사를 받아야할 사람들이 길에 서있는데요! 세계가 일본의 방식에 아베 아주 칭찬해! 라고 외치고 있다고 합니다!																																	,1
15930,일본 시스템을 이해하지 못하고배경을 전혀 모르는 상태에서 무식한 기자의 잘못된 기사에많은 사람들이 반응하는 것이 아쉽네요기자가 정신 차려야 합니다																																	,1
15931,일본 본받아야 한다던 조중동은 여기 대해서 어찌 생각하시나요?																																	,1
15932,미통당 하고 하는짓 똑같음. 국민들 마음은 저기에 있는데. 국민의 마음을 받아 들여 탄핵 하겟다고 하는거 보면 목적은 이건데 하는건 딴짓																																	,1
15933,코미디언들 딱 보수가 집권하면 우리도 저모야 일것ㅎ																																	,1
15934,전교생이 모이는걸 방지한 개학식을 이렇게 한거지 수업을 저렇게 했다는게 아닙니다 기사가 팩트만 전해야지 이런 가짜 뉴스에 하여튼 선동 쉽게 당하는 우민들 답네여																																	,1
15935,선생님은 소중하니깐	 감염되면 안 되죠. 올해 학생이 희생되더라도 내년에 학생은 또 들어올테니~(라고 아베가 생각한 결과는 아닐까요?)																																,1
15936,대~~~~~~~~~~~~~~~~~~~~~~~~~~박!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!																																	,1
15937,코미디다ㅎㅎ																																	,1
15938,저건 안타깝지만 이해를 해줘야지..우리만큼 인터넷 보급안되어서 쟈들도 어쩔수없이 저렇게하는거자나 ..저렇게하고싶어 저런게 아닐거야..쟈들 마음은 어떻겠어..일본정부가 싫지 일본인모두가 싫은게 아니자나..난 저걸보니 마음이 안편하든데..저 어린애들이 혹시나 감염으로 힘들어진까해서.																																	,1
15939,진짜 빵 터졌다 ㅋㅋㅋㅋㅋ 어떻게 저런 생각을																																	,1
